id,document_model_id,parent_id,abstract,name,title,description
02382a355270e52c563861d894966217,00b29b785a0b47b5ceb3de51ebdd6c97,0f29a5c1aea011ba3c6346401fd0dbe3,f,EL2bis_ASSIETTE_SUP_S,EL2bis_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
1e658883b2c205cfa61d265102278304,00b29b785a0b47b5ceb3de51ebdd6c97,d8f20d2f47dd4e124458684ba917dc65,f,EL2bis_GENERATEUR_SUP_S,EL2bis_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
42db1164da96ab2bff256814f5a9cbdc,028e0395908a4e4512cdda472e2978a8,4edb459e86909278aba4c2af6c942b42,f,JS1_ASSIETTE_SUP_S,JS1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
59c6c6794d0513c9fef44f66512a2ff2,028e0395908a4e4512cdda472e2978a8,5146126394baf20af78d61bf8c20abf9,f,JS1_GENERATEUR_SUP_S,JS1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
4886ea89cf49e9a0d0c1e621829578a8,02f8285ac8ab83ab475f090416e6f425,0f29a5c1aea011ba3c6346401fd0dbe3,f,AC4_ASSIETTE_SUP_S,AC4_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
702ef80ee9049ee5f0e2d88af0809bc5,02f8285ac8ab83ab475f090416e6f425,d8f20d2f47dd4e124458684ba917dc65,f,AC4_GENERATEUR_SUP_S,AC4_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
6546549etfg8749retgh6874etgh684e,047e623390c31e28eb78d2372de2ee24,0f29a5c1aea011ba3c6346401fd0dbe3,f,T4_ASSIETTE_SUP_S,T4_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
c126e7e7300c3463a155bc56e4512572,047e623390c31e28eb78d2372de2ee24,d8f20d2f47dd4e124458684ba917dc65,f,T4_GENERATEUR_SUP_S,T4_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
5a7caf8333d68f1c6ba61d0ed551bd68,0571f6d034ab65b7387f76c3e6b1253d,d8f20d2f47dd4e124458684ba917dc65,f,A7_GENERATEUR_SUP_S,A7_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
b27482936d53b6eba27c12683bb9b6c8,0571f6d034ab65b7387f76c3e6b1253d,0f29a5c1aea011ba3c6346401fd0dbe3,f,A7_ASSIETTE_SUP_S,A7_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
31ef011ff129396e055230ccb36e942e,05fdd6bdaae91cb96e499fa2982206db,0f29a5c1aea011ba3c6346401fd0dbe3,f,EL11_ASSIETTE_SUP_S,EL11_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
404a9d3430d8fe2fb9b6e60830da51ed,05fdd6bdaae91cb96e499fa2982206db,d8f20d2f47dd4e124458684ba917dc65,f,EL11_GENERATEUR_SUP_L,EL11_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
0959dfcced5c2c53c87cbc45ef0f6445,0848d5fe9ed44479476fb2c2fcbe89b0,,f,HABILLAGE_SURF,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
19d59772035890ac8af9acf6ae266e7c,0848d5fe9ed44479476fb2c2fcbe89b0,,f,INFO_SURF,INFO_SURF,"Table contenant les périmètres à reporter à titre d'information"
26393a7a3de011998233b7fcdbdc529c,0848d5fe9ed44479476fb2c2fcbe89b0,,f,DOC_URBA_COM,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
2af3bf56ce13dc5db3a03e899328f356,0848d5fe9ed44479476fb2c2fcbe89b0,,f,HABILLAGE_TXT,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'ha"
35461c1a9b4cd9eb4a7640b481506b78,0848d5fe9ed44479476fb2c2fcbe89b0,,f,HABILLAGE_LIN,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
38788840b14ed95df547f55492195354,0848d5fe9ed44479476fb2c2fcbe89b0,,f,PRESCRIPTION_PCT,PRESCRIPTION_PCT,"Table contenant les prescriptions ponctuelles se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
45463f8e20588fa10cb2bfe0a74b6fef,0848d5fe9ed44479476fb2c2fcbe89b0,,f,HABILLAGE_PCT,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
56906a1236e96bd71248810a29f539f6,0848d5fe9ed44479476fb2c2fcbe89b0,,f,PRESCRIPTION_SURF,PRESCRIPTION_SURF,"Table contenant les prescriptions surfaciques se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
5a1106fcaa318ed423cb7ec9d63021bf,0848d5fe9ed44479476fb2c2fcbe89b0,,f,INFO_LIN,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information"
7146ff554bbe3d14e958e2242abc19af,0848d5fe9ed44479476fb2c2fcbe89b0,,f,INFO_PCT,INFO_PCT,"Table contenant les informations ponctuelle à reporter à titre d'information"
b017337d4b9a70ac2b5fff083235e999,0848d5fe9ed44479476fb2c2fcbe89b0,,f,PRESCRIPTION_LIN,PRESCRIPTION_LIN,"Table contenant les prescriptions linéaires se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
