id,parent_id,document_model_id,name,description,abstract
02382a355270e52c563861d894966217,0f29a5c1aea011ba3c6346401fd0dbe3,00b29b785a0b47b5ceb3de51ebdd6c97,EL2bis_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
1e658883b2c205cfa61d265102278304,d8f20d2f47dd4e124458684ba917dc65,00b29b785a0b47b5ceb3de51ebdd6c97,EL2bis_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
42db1164da96ab2bff256814f5a9cbdc,4edb459e86909278aba4c2af6c942b42,028e0395908a4e4512cdda472e2978a8,JS1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
59c6c6794d0513c9fef44f66512a2ff2,5146126394baf20af78d61bf8c20abf9,028e0395908a4e4512cdda472e2978a8,JS1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
4886ea89cf49e9a0d0c1e621829578a8,0f29a5c1aea011ba3c6346401fd0dbe3,02f8285ac8ab83ab475f090416e6f425,AC4_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
702ef80ee9049ee5f0e2d88af0809bc5,d8f20d2f47dd4e124458684ba917dc65,02f8285ac8ab83ab475f090416e6f425,AC4_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
5225f7e605f73374791bc85e42afdaf0,0f29a5c1aea011ba3c6346401fd0dbe3,047e623390c31e28eb78d2372de2ee24,T4_ASSIETTE_SUP_P,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
c126e7e7300c3463a155bc56e4512572,d8f20d2f47dd4e124458684ba917dc65,047e623390c31e28eb78d2372de2ee24,T4_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
5a7caf8333d68f1c6ba61d0ed551bd68,d8f20d2f47dd4e124458684ba917dc65,0571f6d034ab65b7387f76c3e6b1253d,A7_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
b27482936d53b6eba27c12683bb9b6c8,0f29a5c1aea011ba3c6346401fd0dbe3,0571f6d034ab65b7387f76c3e6b1253d,A7_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
31ef011ff129396e055230ccb36e942e,0f29a5c1aea011ba3c6346401fd0dbe3,05fdd6bdaae91cb96e499fa2982206db,EL11_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
404a9d3430d8fe2fb9b6e60830da51ed,d8f20d2f47dd4e124458684ba917dc65,05fdd6bdaae91cb96e499fa2982206db,EL11_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
0959dfcced5c2c53c87cbc45ef0f6445,,0848d5fe9ed44479476fb2c2fcbe89b0,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
