id,feature_type_id,name,description,type,size,nullable,list_of_values
3d49314665f814253eb74d34721160ac,001b5d53f09e518ed2866f76c52a3466,WKT,"Geométrie associée",MultiPolygon,,,
79c98b6f01307c3cf1446f0e468b5609,016facc067178504829763fb0eefd47a,WKT,"Geométrie associée",MultiPolygon,,,
77883358fffb346f52c8f187fe6e3884,04dc3c985a779f9206eded47115dd240,WKT,"Geométrie associée",MultiPolygon,,,
5fdc837575c4e8c1261786dfed5c6baa,05ff06f1e2a4c77ac1e8c450971d66e6,TYPE,"type de centre",String,10,1,"niveau 1,niveau 2,niveau 3"
a9b1f02494f4718c2ebd87102fccc635,05ff06f1e2a4c77ac1e8c450971d66e6,WKT,"Geométrie associée",MultiPoint,,,
457db4b26ced1c2a3089a2ac3fdc1efe,0615e4812f3600c91caf53a89b7465ed,WKT,"Geométrie associée",MultiLineString,,,
6f804d45b7547218388cfdb4d81cc45c,06b9093567ba0678e8c054eb885d2e95,WKT,"Geométrie associée",MultiPolygon,,,
033932526fc7fe325282a34d08885eaf,078027c579d7d0370976d87d0b6e6452,WKT,"Geométrie associée",MultiPolygon,,,
497e656ce2f608ac1f20bca1316105a6,07ec7660034c527d2ed8fac2b52fb886,HREF,,String,3,1,"SOL,NGF"
8ff1278e7833cf733bab2e034321b2ce,07ec7660034c527d2ed8fac2b52fb886,WKT,"Geométrie associée",MultiPolygon,,,
c80b563bf4b2468a1bfe0795a514ff34,07ec7660034c527d2ed8fac2b52fb886,H,,Integer,,1,
049f65e802339279d9e7ef30e50e6ffb,07fb04c2148752ec9962695054bb5ff0,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
4a3b1a847a118a5a4bb4e288a2a3653c,07fb04c2148752ec9962695054bb5ff0,LIBELLE,"Nom complet du périmètre",String,254,,
69b3fdff52506bf4d4e5430c0f4fac72,07fb04c2148752ec9962695054bb5ff0,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
c2a56170be75cb3035ef5604edbca1ee,07fb04c2148752ec9962695054bb5ff0,TXT,"Nom court du périmètre servant à faire une étiquette",String,10,1,
d34c86da44b499563c57a0152d439581,07fb04c2148752ec9962695054bb5ff0,WKT,"Geométrie associée",MultiPolygon,,,
dd9deeb3043f79c4865d88fc5968f63f,07fb04c2148752ec9962695054bb5ff0,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
e7bead7db86da1c8c29e3df555c1e2a1,07fb04c2148752ec9962695054bb5ff0,TYPEINF,"Type de périmètre dans une liste prédéfinie",String,2,,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,99"
18bbabbf3b4e8c9d7cecf436e5536280,0959dfcced5c2c53c87cbc45ef0f6445,WKT,"Geométrie associée",MultiPolygon,,,
c11408b14726608086864fb3ba70516e,0959dfcced5c2c53c87cbc45ef0f6445,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
dcb79c9213df56a9a4b22f2e59ff0d06,0959dfcced5c2c53c87cbc45ef0f6445,NATTRAC,"Nature du polygon",String,40,1,
bd3170c882137ed08de415210d8fc482,0a3c44b438d31fb0517ae2d05e10a4ac,WKT,"Geométrie associée",MultiPolygon,,,
0a41780a46e0035b9e6b7c30e55ed7bd,0c72b242f1d003887fc88ccde2df8200,TXT,"Nom court de l'information servant à faire une étiquette",String,10,1,
4a7281028bf8b3851ba1289a6da7890f,0c72b242f1d003887fc88ccde2df8200,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
4f6f97e83bb3b257ec7ce4bfc599590b,0c72b242f1d003887fc88ccde2df8200,LIBELLE,"Nom complet de l'information",String,254,,
64901e3c880afad4df6fbb042d440b6a,0c72b242f1d003887fc88ccde2df8200,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
b72de8b92064730f325a01d5bb9caaf9,0c72b242f1d003887fc88ccde2df8200,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
c99728fe6c5a200da228dcd636b4436c,0c72b242f1d003887fc88ccde2df8200,TYPEINF,"Type d'information linéaire dans une liste prédéfinie",String,2,,"08,14,19,27,99"
faba85a54a5c4335242f0fa71cf3879a,0c72b242f1d003887fc88ccde2df8200,WKT,"Geométrie associée",MultiLineString,,,
