id,document_model_id,type,name,description,path,mandatory
3b1d694c1a426471d1c2a84d955b22be,00b29b785a0b47b5ceb3de51ebdd6c97,table,EL2bis_ASSIETTE_SUP_S,,Donnees_geographiques/EL2bis_ASSIETTE_SUP_S,OPTIONAL
6685f6366c64b311a1aea5280e7615ea,00b29b785a0b47b5ceb3de51ebdd6c97,table,EL2bis_GENERATEUR_SUP_S,,Donnees_geographiques/EL2bis_GENERATEUR_SUP_S,OPTIONAL
a1589612bc81e5483e25d377bba33c7a,028e0395908a4e4512cdda472e2978a8,table,Js1_ASSIETTE_SUP_S,,Donnees_geographiques/Js1_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
b1aa9e151a438cd6f9030b4000b994be,028e0395908a4e4512cdda472e2978a8,table,Js1_GENERATEUR_SUP_S,,Donnees_geographiques/Js1_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
9148bad2bf2d8094d3082eb984510557,02f8285ac8ab83ab475f090416e6f425,table,AC4_ASSIETTE_SUP_S,,Donnees_geographiques/AC4_ASSIETTE_SUP_S,OPTIONAL
c6bd394f9daaf78c0b1b0e81d27ec33c,02f8285ac8ab83ab475f090416e6f425,table,AC4_GENERATEUR_SUP_S,,Donnees_geographiques/AC4_GENERATEUR_SUP_S,OPTIONAL
26982303f0a0319ecb88df7c511bff61,047e623390c31e28eb78d2372de2ee24,table,T4_ASSIETTE_SUP_P,,Donnees_geographiques/T4_ASSIETTE_SUP_P,OPTIONAL
83e5c0bc57697321edd40aa91948ec5f,047e623390c31e28eb78d2372de2ee24,table,T4_GENERATEUR_SUP_P,,Donnees_geographiques/T4_GENERATEUR_SUP_P,OPTIONAL
20b07e190ae6c781b18d29dac5e66da6,0571f6d034ab65b7387f76c3e6b1253d,table,A7_ASSIETTE_SUP_S,,Donnees_geographiques/A7_ASSIETTE_SUP_S,OPTIONAL
b8dbd079d89c31a1d2fe4cc848845286,0571f6d034ab65b7387f76c3e6b1253d,table,A7_GENERATEUR_SUP_S,,Donnees_geographiques/A7_GENERATEUR_SUP_S,OPTIONAL
b0643428b9c2d814cb13d4e4a84f85d9,05fdd6bdaae91cb96e499fa2982206db,table,EL11_ASSIETTE_SUP_S,,Donnees_geographiques/EL11_ASSIETTE_SUP_S,OPTIONAL
b66a663d947d6fd8deeae68702ef54f6,05fdd6bdaae91cb96e499fa2982206db,table,EL11_GENERATEUR_SUP_L,,Donnees_geographiques/EL11_GENERATEUR_SUP_L,OPTIONAL
08e95c97ee3ddeafd4965ec6aa01e0b9,0848d5fe9ed44479476fb2c2fcbe89b0,table,PRESCRIPTION_LIN,,Donnees_geographiques/PRESCRIPTION_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
0bfe28f75f2b7dacec44fd77d941e5ad,0848d5fe9ed44479476fb2c2fcbe89b0,directory,Pieces_ecrites,,Pieces_ecrites,ERROR
13fa9ed73b8a7b264b16f9691938ea6a,0848d5fe9ed44479476fb2c2fcbe89b0,pdf,PADD,,Pieces_ecrites/2_PADD/<INSEE_COMMUNE>_(PADD|padd)_<YYYYMMDD>,OPTIONAL
1d5a59586caabf2764d3e0533590d436,0848d5fe9ed44479476fb2c2fcbe89b0,directory,Donnees_geographiques,,Donnees_geographiques,ERROR
1ff1896661c61eb48f58523afca4ccce,0848d5fe9ed44479476fb2c2fcbe89b0,pdf,INFORMATION,,Pieces_ecrites/4_Annexes/<INSEE_COMMUNE>_info_<GEOM>_(_[0-9]*)?(_[0-9]*)?_<YYYYMMDD>,OPTIONAL
2b56a6ed6d5f6c89eba35cbe5a543e19,0848d5fe9ed44479476fb2c2fcbe89b0,directory,1_Rapport_de_presentation,,Pieces_ecrites/1_Rapport_de_presentation,OPTIONAL
2d85436417112d295facc085d118ef7b,0848d5fe9ed44479476fb2c2fcbe89b0,pdf,RAPPORT,,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport_<YYYYMMDD>,OPTIONAL
369f98daad1ea1009c21b1c520a9e082,0848d5fe9ed44479476fb2c2fcbe89b0,pdf,ORIENTATIONS_AMENAGEMENT,,Pieces_ecrites/5_Orientations_amenagement/<INSEE_COMMUNE>_orientations_amenagement(_[0-9]*)?_<YYYYMMDD>,OPTIONAL
3a3fcbeb83ecfdef5b2b9edcddd00f15,0848d5fe9ed44479476fb2c2fcbe89b0,table,ZONE_URBA,,Donnees_geographiques/ZONE_URBA(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,ERROR
4adb4a7de404353787e6e476fa45e3bc,0848d5fe9ed44479476fb2c2fcbe89b0,table,PRESCRIPTION_PCT,,Donnees_geographiques/PRESCRIPTION_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
566a8bd709ec8c2e0f98ed86afb7b1dc,0848d5fe9ed44479476fb2c2fcbe89b0,pdf,PROCEDURE,,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_procedure_<YYYYMMDD>,OPTIONAL
5ba0154bf6092df4190a003bf76b1ea8,0848d5fe9ed44479476fb2c2fcbe89b0,table,PRESCRIPTION_SURF,,Donnees_geographiques/PRESCRIPTION_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
8253523748616448b3de26540fede09f,0848d5fe9ed44479476fb2c2fcbe89b0,table,DOC_URBA,,DOC(UMENT)?_URBA(_<INSEE_DEPARTEMENT>)?,WARN
8b2edb0f56059e9497fddd5130c4c326,0848d5fe9ed44479476fb2c2fcbe89b0,directory,0_Procedure,,Pieces_ecrites/0_Procedure,OPTIONAL
91e1a4b9a97a771350e5ad02b744dc50,0848d5fe9ed44479476fb2c2fcbe89b0,directory,5_Orientations_amenagement,,Pieces_ecrites/5_Orientations_amenagement,OPTIONAL
92f39870a90d080bfa52f8aebae06a03,0848d5fe9ed44479476fb2c2fcbe89b0,directory,4_Annexes,,Pieces_ecrites/4_Annexes,OPTIONAL
94808c871118a75caa584054484c55eb,0848d5fe9ed44479476fb2c2fcbe89b0,table,DOC_URBA_COM,,DOC(UMENT)?_URBA_COM(_<INSEE_DEPARTEMENT>)?,WARN
9a5e3cee69b56885859bbb1466f78687,0848d5fe9ed44479476fb2c2fcbe89b0,table,INFO_SURF,,Donnees_geographiques/INFO_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
9c050832e4ba7f754743debf7ebf7255,0848d5fe9ed44479476fb2c2fcbe89b0,table,INFO_LIN,,Donnees_geographiques/INFO_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
ac3b3e367fe47bcca2aeceb006fe93c4,0848d5fe9ed44479476fb2c2fcbe89b0,table,INFO_PCT,,Donnees_geographiques/INFO_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
ba53ac51bc9dbb101fc549dd81822a46,0848d5fe9ed44479476fb2c2fcbe89b0,pdf,PRESCRIPTION,,Pieces_ecrites/4_Annexes/<INSEE_COMMUNE>_prescription_<GEOM>(_[0-9]*)?(_[0-9]*)?_<YYYYMMDD>,OPTIONAL
d20d599707de5295b4d45e04d16842e8,0848d5fe9ed44479476fb2c2fcbe89b0,pdf,ANNEXE,,Pieces_ecrites/4_Annexes/<FILENAME>,OPTIONAL
d2fe970beba48cd28c822f5633000023,0848d5fe9ed44479476fb2c2fcbe89b0,table,HABILLAGE_TXT,,Donnees_geographiques/HABILLAGE_TXT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
d8a48424d7712b355d6498caf8b17a19,0848d5fe9ed44479476fb2c2fcbe89b0,pdf,REGLEMENT,,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement_<YYYYMMDD>,ERROR
dffea2b34ff1f07adfc30dda17a98da8,0848d5fe9ed44479476fb2c2fcbe89b0,metadata,METADONNEES,,<FILENAME>,ERROR
edb470c4699d76f7d3e7ab24d678bd40,0848d5fe9ed44479476fb2c2fcbe89b0,directory,2_PADD,,Pieces_ecrites/2_PADD,OPTIONAL
f54c3a20110b851b29dc6a1c357068d8,0848d5fe9ed44479476fb2c2fcbe89b0,directory,3_Reglement,,Pieces_ecrites/3_Reglement,ERROR
f7bd95930e0a2ab3881865e4d0a96841,0848d5fe9ed44479476fb2c2fcbe89b0,table,HABILLAGE_PCT,,Donnees_geographiques/HABILLAGE_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
f83e13cf1db7aff41d3dd7ea79e1f27e,0848d5fe9ed44479476fb2c2fcbe89b0,table,HABILLAGE_LIN,,Donnees_geographiques/HABILLAGE_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
f9cdf5384136d812bd5a1dab86773e0d,0848d5fe9ed44479476fb2c2fcbe89b0,table,HABILLAGE_SURF,,Donnees_geographiques/HABILLAGE_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
1e1f72a1274cf56dce09c9a11a581565,097d73b1d639e627c21ce42dce80ccb1,table,Int1_ASSIETTE_SUP_S,,Donnees_geographiques/Int1_ASSIETTE_SUP_S,OPTIONAL
d0feeb2601d4379d3297979e33b6edb8,097d73b1d639e627c21ce42dce80ccb1,table,Int1_GENERATEUR_SUP_S,,Donnees_geographiques/Int1_GENERATEUR_SUP_S,OPTIONAL
6d2884491bfd2aefbacc3c4d3f749941,0ae7d87e91c2d885d404abc537daf9b3,table,AR2_ASSIETTE_SUP_S,,Donnees_geographiques/AR2_ASSIETTE_SUP_S,OPTIONAL
cdefad0a3b42eaafc103b0c3958f28d9,0ae7d87e91c2d885d404abc537daf9b3,table,AR2_GENERATEUR_SUP_P,,Donnees_geographiques/AR2_GENERATEUR_SUP_P,OPTIONAL
3ec926bdb15da1eca2befe9696817c1a,0b8a736c3fd2ee0068ec096282654e0a,table,I9_ASSIETTE_SUP_S,,Donnees_geographiques/I9_ASSIETTE_SUP_S,OPTIONAL
8a8a432102f879f7d58d7ec8bf5765c6,0b8a736c3fd2ee0068ec096282654e0a,table,I9_GENERATEUR_SUP_L,,Donnees_geographiques/I9_GENERATEUR_SUP_L,OPTIONAL
d03753958ded0749cc8c45e97ed844dc,0bc03865234373d67fba05047cef4748,table,T5_ASSIETTE_SUP_S,,Donnees_geographiques/T5_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
f21ef1fe1dc9b46e1ce2e9f07d527d5b,0bc03865234373d67fba05047cef4748,table,T5_GENERATEUR_SUP_S,,Donnees_geographiques/T5_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
3c6d67360258c573d822f64ef21cd59f,0c205df3ddf16921cd1e23cc454a77a2,table,AC2_GENERATEUR_SUP_S,,Donnees_geographiques/AC2_GENERATEUR_SUP_S(_<PART>*)?,OPTIONAL
8d291ad83f0ba1efca570e7be0ff63c8,0c205df3ddf16921cd1e23cc454a77a2,table,AC2_GENERATEUR_SUP_P,,Donnees_geographiques/AC2_GENERATEUR_SUP_P(_<PART>*)?,OPTIONAL
9ec5033308e529d7622aaa6646136e4a,0c205df3ddf16921cd1e23cc454a77a2,table,AC2_ASSIETTE_SUP_S,,Donnees_geographiques/AC2_ASSIETTE_SUP_S(_<PART>*)?,OPTIONAL
fe6aa78d9dcc57bab73cefeeea8c65d0,0c205df3ddf16921cd1e23cc454a77a2,table,AC2_ASSIETTE_SUP_P,,Donnees_geographiques/AC2_ASSIETTE_SUP_P(_<PART>*)?,OPTIONAL
3daf10c0897578d31194be5023eeca5e,0c3d3e1abb3fa76066442cf3d76c71ce,table,EL6_ASSIETTE_SUP_S,,Donnees_geographiques/EL6_ASSIETTE_SUP_S,OPTIONAL
aa03d866994072b326474ee5acb18fc2,0c3d3e1abb3fa76066442cf3d76c71ce,table,EL6_GENERATEUR_SUP_L,,Donnees_geographiques/EL6_GENERATEUR_SUP_L,OPTIONAL
2a91b12521a5cb0975895b8a7e82c98a,103c630ec09d5cc48d3931f341124e9f,table,PM3_ASSIETTE_SUP_S,,Donnees_geographiques/PM3_ASSIETTE_SUP_S,OPTIONAL
9af6e1cc5c8e95d6715ef34dc0d4d82b,103c630ec09d5cc48d3931f341124e9f,table,PM3_GENERATEUR_SUP_S,,Donnees_geographiques/PM3_GENERATEUR_SUP_S,OPTIONAL
