id,document_model_id,name,title,description,type,path,mandatory
3b1d694c1a426471d1c2a84d955b22be,00b29b785a0b47b5ceb3de51ebdd6c97,EL2bis_ASSIETTE_SUP_S,EL2bis_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL2bis_ASSIETTE_SUP_S,OPTIONAL
6685f6366c64b311a1aea5280e7615ea,00b29b785a0b47b5ceb3de51ebdd6c97,EL2bis_GENERATEUR_SUP_S,EL2bis_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL2bis_GENERATEUR_SUP_S,OPTIONAL
1766704406b686eebe1d841e5ab319b7,00d49b46e58f4904b42d8dab5f40429c,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_TXT_<YYYYMMDD>,OPTIONAL
2814938f4384c4947efb5c3b9d8095fe,00d49b46e58f4904b42d8dab5f40429c,DOC_URBA_COM,DOC_URBA_COM,,table,<INSEE_COMMUNE>_DOC_URBA_COM_<YYYYMMDD>,ERROR
2c5b074d19be3a43a96a045e89596ca6,00d49b46e58f4904b42d8dab5f40429c,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,WARN
39d852791facb1ee01a7b19a4f7a09ef,00d49b46e58f4904b42d8dab5f40429c,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
3a8bdf27f88be8e96f1389ca5cd21a00,00d49b46e58f4904b42d8dab5f40429c,Annexes,Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
648c215e3f0d7c3b8ae3878f6bb2d2fb,00d49b46e58f4904b42d8dab5f40429c,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
76400724d40cfaebbd101c455aeff0bb,00d49b46e58f4904b42d8dab5f40429c,Rapport_de_presentation,Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
a10d1ae3555a650a85628c889188bd50,00d49b46e58f4904b42d8dab5f40429c,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
a1862431e6beb51a550955a26ae232e0,00d49b46e58f4904b42d8dab5f40429c,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_PCT_<YYYYMMDD>,OPTIONAL
a6839e79ac76883e4bb24502c4677b4d,00d49b46e58f4904b42d8dab5f40429c,SECTEUR_CC,SECTEUR_CC,,table,Donnees_geographiques/<INSEE_COMMUNE>_SECTEUR_CC_<YYYYMMDD>,ERROR
adc86930898cce4fc80ba1639185bdc4,00d49b46e58f4904b42d8dab5f40429c,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_LIN_<YYYYMMDD>,OPTIONAL
bc4516ed687412e37ea48f9c143c85c2,00d49b46e58f4904b42d8dab5f40429c,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_SURF_<YYYYMMDD>,OPTIONAL
bccfecf352bd811ac3f998f56085e2a0,00d49b46e58f4904b42d8dab5f40429c,DOC_URBA,DOC_URBA,,table,<INSEE_COMMUNE>_DOC_URBA_<YYYYMMDD>,ERROR
c81e1e3cf780cb3c735b003f87c6a507,00d49b46e58f4904b42d8dab5f40429c,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_LIN_<YYYYMMDD>,OPTIONAL
d46d6497acb3440bbe992dba08e46bb3,00d49b46e58f4904b42d8dab5f40429c,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_SURF_<YYYYMMDD>,OPTIONAL
de07e4ab3a2cfe1bf56b5542f1a98d5d,00d49b46e58f4904b42d8dab5f40429c,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_procedure_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
e93d13597453f2e35859aa40418cca13,00d49b46e58f4904b42d8dab5f40429c,TITRES_PIECES_ECRITES,TITRES_PIECES_ECRITES,,table,Pieces_ecrites/4_Annexes/<INSEE_COMMUNE>_titres_pieces_ecrites_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
ef3799153c252ec416c864a078e29628,00d49b46e58f4904b42d8dab5f40429c,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
f0da80857adf83bd44233d2b13afede4,00d49b46e58f4904b42d8dab5f40429c,"LISTE ANNEXES","LISTE ANNEXES",,pdf,Pieces_ecrites/4_Annexes/<INSEE_COMMUNE>_liste_annexes_<YYYYMMDD>,ERROR
f7721170d5e344b417c00a99980e4fae,00d49b46e58f4904b42d8dab5f40429c,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_PCT_<YYYYMMDD>,OPTIONAL
fc23ea5eabd748ab1e5756b742e1d49d,00d49b46e58f4904b42d8dab5f40429c,Procedures,Procedures,,directory,Pieces_ecrites/0_Procedure,ERROR
a1589612bc81e5483e25d377bba33c7a,028e0395908a4e4512cdda472e2978a8,JS1_ASSIETTE_SUP_S,JS1_ASSIETTE_SUP_S,,table,Donnees_geographiques/JS1_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
b1aa9e151a438cd6f9030b4000b994be,028e0395908a4e4512cdda472e2978a8,JS1_GENERATEUR_SUP_S,JS1_GENERATEUR_SUP_S,,table,Donnees_geographiques/JS1_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
9148bad2bf2d8094d3082eb984510557,02f8285ac8ab83ab475f090416e6f425,AC4_ASSIETTE_SUP_S,AC4_ASSIETTE_SUP_S,,table,Donnees_geographiques/AC4_ASSIETTE_SUP_S,OPTIONAL
c6bd394f9daaf78c0b1b0e81d27ec33c,02f8285ac8ab83ab475f090416e6f425,AC4_GENERATEUR_SUP_S,AC4_GENERATEUR_SUP_S,,table,Donnees_geographiques/AC4_GENERATEUR_SUP_S,OPTIONAL
83e5c0bc57697321edd40aa91948ec5f,047e623390c31e28eb78d2372de2ee24,T4_GENERATEUR_SUP_S,T4_GENERATEUR_SUP_S,,table,Donnees_geographiques/T4_GENERATEUR_SUP_P,OPTIONAL
f1bc6fbd8480702bf07fd825d89c38d3,047e623390c31e28eb78d2372de2ee24,T4_ASSIETTE_SUP_S,T4_ASSIETTE_SUP_S,,table,Donnees_geographiques/T4_ASSIETTE_SUP_P,OPTIONAL
20b07e190ae6c781b18d29dac5e66da6,0571f6d034ab65b7387f76c3e6b1253d,A7_ASSIETTE_SUP_S,A7_ASSIETTE_SUP_S,,table,Donnees_geographiques/A7_ASSIETTE_SUP_S,OPTIONAL
b8dbd079d89c31a1d2fe4cc848845286,0571f6d034ab65b7387f76c3e6b1253d,A7_GENERATEUR_SUP_S,A7_GENERATEUR_SUP_S,,table,Donnees_geographiques/A7_GENERATEUR_SUP_S,OPTIONAL
b0643428b9c2d814cb13d4e4a84f85d9,05fdd6bdaae91cb96e499fa2982206db,EL11_ASSIETTE_SUP_S,EL11_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL11_ASSIETTE_SUP_S,OPTIONAL
