id,document_model_id,name,title,description,type,path,mandatory
3b1d694c1a426471d1c2a84d955b22be,00b29b785a0b47b5ceb3de51ebdd6c97,EL2bis_ASSIETTE_SUP_S,EL2bis_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL2bis_ASSIETTE_SUP_S,OPTIONAL
6685f6366c64b311a1aea5280e7615ea,00b29b785a0b47b5ceb3de51ebdd6c97,EL2bis_GENERATEUR_SUP_S,EL2bis_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL2bis_GENERATEUR_SUP_S,OPTIONAL
a1589612bc81e5483e25d377bba33c7a,028e0395908a4e4512cdda472e2978a8,JS1_ASSIETTE_SUP_S,JS1_ASSIETTE_SUP_S,,table,Donnees_geographiques/JS1_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
b1aa9e151a438cd6f9030b4000b994be,028e0395908a4e4512cdda472e2978a8,JS1_GENERATEUR_SUP_S,JS1_GENERATEUR_SUP_S,,table,Donnees_geographiques/JS1_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
9148bad2bf2d8094d3082eb984510557,02f8285ac8ab83ab475f090416e6f425,AC4_ASSIETTE_SUP_S,AC4_ASSIETTE_SUP_S,,table,Donnees_geographiques/AC4_ASSIETTE_SUP_S,OPTIONAL
c6bd394f9daaf78c0b1b0e81d27ec33c,02f8285ac8ab83ab475f090416e6f425,AC4_GENERATEUR_SUP_S,AC4_GENERATEUR_SUP_S,,table,Donnees_geographiques/AC4_GENERATEUR_SUP_S,OPTIONAL
83e5c0bc57697321edd40aa91948ec5f,047e623390c31e28eb78d2372de2ee24,T4_GENERATEUR_SUP_S,T4_GENERATEUR_SUP_S,,table,Donnees_geographiques/T4_GENERATEUR_SUP_P,OPTIONAL
f1bc6fbd8480702bf07fd825d89c38d3,047e623390c31e28eb78d2372de2ee24,T4_ASSIETTE_SUP_S,T4_ASSIETTE_SUP_S,,table,Donnees_geographiques/T4_ASSIETTE_SUP_P,OPTIONAL
20b07e190ae6c781b18d29dac5e66da6,0571f6d034ab65b7387f76c3e6b1253d,A7_ASSIETTE_SUP_S,A7_ASSIETTE_SUP_S,,table,Donnees_geographiques/A7_ASSIETTE_SUP_S,OPTIONAL
b8dbd079d89c31a1d2fe4cc848845286,0571f6d034ab65b7387f76c3e6b1253d,A7_GENERATEUR_SUP_S,A7_GENERATEUR_SUP_S,,table,Donnees_geographiques/A7_GENERATEUR_SUP_S,OPTIONAL
b0643428b9c2d814cb13d4e4a84f85d9,05fdd6bdaae91cb96e499fa2982206db,EL11_ASSIETTE_SUP_S,EL11_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL11_ASSIETTE_SUP_S,OPTIONAL
b66a663d947d6fd8deeae68702ef54f6,05fdd6bdaae91cb96e499fa2982206db,EL11_GENERATEUR_SUP_L,EL11_GENERATEUR_SUP_L,,table,Donnees_geographiques/EL11_GENERATEUR_SUP_L,OPTIONAL
08e95c97ee3ddeafd4965ec6aa01e0b9,0848d5fe9ed44479476fb2c2fcbe89b0,PRESCRIPTION_LIN,PRESCRIPTION_LIN,,table,Donnees_geographiques/PRESCRIPTION_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
0bfe28f75f2b7dacec44fd77d941e5ad,0848d5fe9ed44479476fb2c2fcbe89b0,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
13fa9ed73b8a7b264b16f9691938ea6a,0848d5fe9ed44479476fb2c2fcbe89b0,PADD,PADD,,pdf,Pieces_ecrites/2_PADD/<INSEE_COMMUNE>_(PADD|padd)_<YYYYMMDD>,ERROR
1d5a59586caabf2764d3e0533590d436,0848d5fe9ed44479476fb2c2fcbe89b0,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
1ff1896661c61eb48f58523afca4ccce,0848d5fe9ed44479476fb2c2fcbe89b0,INFORMATION,INFORMATION,,pdf,Pieces_ecrites/4_Annexes/<INSEE_COMMUNE>_info_<GEOM>(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>,OPTIONAL
2b56a6ed6d5f6c89eba35cbe5a543e19,0848d5fe9ed44479476fb2c2fcbe89b0,1_Rapport_de_presentation,1_Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
2d85436417112d295facc085d118ef7b,0848d5fe9ed44479476fb2c2fcbe89b0,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport_<YYYYMMDD>,ERROR
369f98daad1ea1009c21b1c520a9e082,0848d5fe9ed44479476fb2c2fcbe89b0,ORIENTATIONS_AMENAGEMENT,ORIENTATIONS_AMENAGEMENT,,pdf,Pieces_ecrites/5_Orientations_amenagement/<INSEE_COMMUNE>_orientations_amenagement(_<ENTIER>)?_<YYYYMMDD>,OPTIONAL
3a3fcbeb83ecfdef5b2b9edcddd00f15,0848d5fe9ed44479476fb2c2fcbe89b0,ZONE_URBA,ZONE_URBA,,table,Donnees_geographiques/ZONE_URBA(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,ERROR
4adb4a7de404353787e6e476fa45e3bc,0848d5fe9ed44479476fb2c2fcbe89b0,PRESCRIPTION_PCT,PRESCRIPTION_PCT,,table,Donnees_geographiques/PRESCRIPTION_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
566a8bd709ec8c2e0f98ed86afb7b1dc,0848d5fe9ed44479476fb2c2fcbe89b0,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_procedure_<YYYYMMDD>,ERROR
5ba0154bf6092df4190a003bf76b1ea8,0848d5fe9ed44479476fb2c2fcbe89b0,PRESCRIPTION_SURF,PRESCRIPTION_SURF,,table,Donnees_geographiques/PRESCRIPTION_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
8253523748616448b3de26540fede09f,0848d5fe9ed44479476fb2c2fcbe89b0,DOC_URBA,DOC_URBA,,table,DOC(UMENT)?_URBA(_<INSEE_DEPARTEMENT>)?,WARN
8b2edb0f56059e9497fddd5130c4c326,0848d5fe9ed44479476fb2c2fcbe89b0,0_Procedure,0_Procedure,,directory,Pieces_ecrites/0_Procedure,ERROR
91e1a4b9a97a771350e5ad02b744dc50,0848d5fe9ed44479476fb2c2fcbe89b0,5_Orientations_amenagement,5_Orientations_amenagement,,directory,Pieces_ecrites/5_Orientations_amenagement,OPTIONAL
92f39870a90d080bfa52f8aebae06a03,0848d5fe9ed44479476fb2c2fcbe89b0,4_Annexes,4_Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
94808c871118a75caa584054484c55eb,0848d5fe9ed44479476fb2c2fcbe89b0,DOC_URBA_COM,DOC_URBA_COM,,table,DOC(UMENT)?_URBA_COM(_<INSEE_DEPARTEMENT>)?,WARN
9a5e3cee69b56885859bbb1466f78687,0848d5fe9ed44479476fb2c2fcbe89b0,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/INFO_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
