id,parent_id,name,description,regexp
028e0395908a4e4512cdda472e2978a8,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_Js1_2013,"idgest_Js1_ddd_yyyymmdd ",".*_Js1_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
0bc03865234373d67fba05047cef4748,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_T5_2013,"idgest_T5_ddd_yyyymmdd ",".*_T5_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
0c205df3ddf16921cd1e23cc454a77a2,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_AC2_2013,"idgest_AC2_ddd_yyyymmdd ",".*_AC2_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
106b0bd732b49c6e652c74632de6f8fd,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_AR6_2013,"idgest_AR6_ddd_yyyymmdd ",".*_AR6_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
163fab7c651631b7f4441afee9c00d22,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_PM1bis_2013,"idgest_PM1bis_ddd_yyyymmdd ",".*_PM1bis_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
1d2bba87a5a60e2e3f8d5bf434b2ec64,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_I1bis_2013,"idgest_I1bis_ddd_yyyymmdd ",".*_I1bis_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
1d2eb5e8eab9575cc2c35fe195c2135e,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL6_2013,"idgest_EL6_ddd_yyyymmdd ",".*_EL6_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
2246779acd20372ca7336f6c826b2ac9,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_AR4_2013,"idgest_AR4_ddd_yyyymmdd ",".*_AR4_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
22a6eff49031cbbcfa2e42dd113dad0f,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_I6_2013,"idgest_I6_ddd_yyyymmdd ",".*_I6_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
22ab95518f87353c66df3eb16f0ad558,f7526b9ec3392244397b5278a68bd7e6,cnig_SUP_EL3_2013,"idgest_EL3_ddd_yyyymmdd ",".*_EL3_((0)?2A|(0)?2B|[0-9]{2,3})_[0-9]{8}"
