id,parent_id,abstract,name,title,description,enabled,folder_name,metadata_specification
028e0395908a4e4512cdda472e2978a8,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_JS1_2013,cnig_SUP_JS1_2013,"idgest_JS1_ddd_yyyymmdd ",f,<IDGEST>_JS1_<MAILLAGE>_<YYYYMMDD>,
0bc03865234373d67fba05047cef4748,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_T5_2013,cnig_SUP_T5_2013,"idgest_T5_ddd_yyyymmdd ",f,<IDGEST>_T5_<MAILLAGE>_<YYYYMMDD>,
0c205df3ddf16921cd1e23cc454a77a2,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_AC2_2013,cnig_SUP_AC2_2013,"idgest_AC2_ddd_yyyymmdd ",f,<IDGEST>_AC2_<MAILLAGE>_<YYYYMMDD>,
106b0bd732b49c6e652c74632de6f8fd,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_AR6_2013,cnig_SUP_AR6_2013,"idgest_AR6_ddd_yyyymmdd ",f,<IDGEST>_AR6_<MAILLAGE>_<YYYYMMDD>,
163fab7c651631b7f4441afee9c00d22,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_PM1bis_2013,cnig_SUP_PM1bis_2013,"idgest_PM1bis_ddd_yyyymmdd ",f,<IDGEST>_PM1bis_<MAILLAGE>_<YYYYMMDD>,
1d2bba87a5a60e2e3f8d5bf434b2ec64,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_I1bis_2013,cnig_SUP_I1bis_2013,"idgest_I1bis_ddd_yyyymmdd ",f,<IDGEST>_I1bis_<MAILLAGE>_<YYYYMMDD>,
1d2eb5e8eab9575cc2c35fe195c2135e,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_EL6_2013,cnig_SUP_EL6_2013,"idgest_EL6_ddd_yyyymmdd ",f,<IDGEST>_EL6_<MAILLAGE>_<YYYYMMDD>,
2246779acd20372ca7336f6c826b2ac9,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_AR4_2013,cnig_SUP_AR4_2013,"idgest_AR4_ddd_yyyymmdd ",f,<IDGEST>_AR4_<MAILLAGE>_<YYYYMMDD>,
22a6eff49031cbbcfa2e42dd113dad0f,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_I6_2013,cnig_SUP_I6_2013,"idgest_I6_ddd_yyyymmdd ",f,<IDGEST>_I6_<MAILLAGE>_<YYYYMMDD>,
22ab95518f87353c66df3eb16f0ad558,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_EL3_2013,cnig_SUP_EL3_2013,"idgest_EL3_ddd_yyyymmdd ",f,<IDGEST>_EL3_<MAILLAGE>_<YYYYMMDD>,
281564236e7995382db2d20882897866,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_T7_2013,cnig_SUP_T7_2013,"idgest_T7_ddd_yyyymmdd ",f,<IDGEST>_T7_<MAILLAGE>_<YYYYMMDD>,
29a976c20b8c6a712fa1847040958e28,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_PM2_2013,cnig_SUP_PM2_2013,"idgest_PM2_ddd_yyyymmdd ",f,<IDGEST>_PM2_<MAILLAGE>_<YYYYMMDD>,
2d5341e863c3c404e6ab4080a4e27f72,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_A3_2013,cnig_SUP_A3_2013,"idgest_A3_ddd_yyyymmdd ",f,<IDGEST>_A3_<MAILLAGE>_<YYYYMMDD>,
2df65e53c79ba0bc51896b742b529438,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_I7_2013,cnig_SUP_I7_2013,"idgest_I7_ddd_yyyymmdd ",f,<IDGEST>_I7_<MAILLAGE>_<YYYYMMDD>,
2ed3fb41fa8a47f192ba2711fd0071f6,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_A6_2013,cnig_SUP_A6_2013,"idgest_A6_ddd_yyyymmdd ",f,<IDGEST>_A6_<MAILLAGE>_<YYYYMMDD>,
2f3af2557216c7912d3d967c9b803c92,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_T3_2013,cnig_SUP_T3_2013,"idgest_T3_ddd_yyyymmdd ",f,<IDGEST>_T3_<MAILLAGE>_<YYYYMMDD>,
3b7b230aca4ef150ffc3f22b7f281acb,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_I1_2013,cnig_SUP_I1_2013,"idgest_I1_ddd_yyyymmdd ",f,<IDGEST>_I1_<MAILLAGE>_<YYYYMMDD>,
4329e35a04e87caa28f5614e6cf0409f,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_I3_2013,cnig_SUP_I3_2013,"idgest_I3_ddd_yyyymmdd ",f,<IDGEST>_I3_<MAILLAGE>_<YYYYMMDD>,
44d0899b8ab596d8792491899cbc938b,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_AR2_2013,cnig_SUP_AR2_2013,"idgest_AR2_ddd_yyyymmdd ",f,<IDGEST>_AR2_<MAILLAGE>_<YYYYMMDD>,
4be3b85ff81f8012c05593a3cab25895,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_EL2_2013,cnig_SUP_EL2_2013,"idgest_EL2_ddd_yyyymmdd ",f,<IDGEST>_EL2_<MAILLAGE>_<YYYYMMDD>,
4c93b1c3a1a1411ae34ff7ee5008841f,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_A8_2013,cnig_SUP_A8_2013,"idgest_A8_ddd_yyyymmdd ",f,<IDGEST>_A8_<MAILLAGE>_<YYYYMMDD>,
503854cf299a4df4a79588154d1f4f99,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_EL2bis_2013,cnig_SUP_EL2bis_2013,"idgest_EL2bis_ddd_yyyymmdd ",f,<IDGEST>_EL2bis_<MAILLAGE>_<YYYYMMDD>,
58c20faa2c5b1c5a564aa7b6f1466a7f,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_A7_2013,cnig_SUP_A7_2013,"idgest_A7_ddd_yyyymmdd ",f,<IDGEST>_A7_<MAILLAGE>_<YYYYMMDD>,
60c93e7655afeacab814e5629f14c8b1,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_EL1_2013,cnig_SUP_EL1_2013,"idgest_EL1_ddd_yyyymmdd ",f,<IDGEST>_EL1_<MAILLAGE>_<YYYYMMDD>,
665559e883510da468645d1baf9380f8,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_EL10_2013,cnig_SUP_EL10_2013,"idgest_EL10_ddd_yyyymmdd ",f,<IDGEST>_EL10_<MAILLAGE>_<YYYYMMDD>,
668a6f8fd4ba5dd465a9e7dd54e7649d,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_T4_2013,cnig_SUP_T4_2013,"idgest_T4_ddd_yyyymmdd ",f,<IDGEST>_T4_<MAILLAGE>_<YYYYMMDD>,
6a7ec759276cb39557a5fa78ed1ee8d7,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_EL8_2013,cnig_SUP_EL8_2013,"idgest_EL8_ddd_yyyymmdd ",f,<IDGEST>_EL8_<MAILLAGE>_<YYYYMMDD>,
6b1856f59db06c3f2bae51e94a29fc74,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_AR5_2013,cnig_SUP_AR5_2013,"idgest_AR5_ddd_yyyymmdd ",f,<IDGEST>_AR5_<MAILLAGE>_<YYYYMMDD>,
6ced85e6a7b22c034b61915ba110a289,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_AC4_2013,cnig_SUP_AC4_2013,"idgest_AC4_ddd_yyyymmdd ",f,<IDGEST>_AC4_<MAILLAGE>_<YYYYMMDD>,
70d8d42eeb7c2789d9d66b8b611874fe,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_T2_2013,cnig_SUP_T2_2013,"idgest_T2_ddd_yyyymmdd ",f,<IDGEST>_T2_<MAILLAGE>_<YYYYMMDD>,
7abad13a61e8ac0e30856742583df508,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_EL9_2013,cnig_SUP_EL9_2013,"idgest_EL9_ddd_yyyymmdd ",f,<IDGEST>_EL9_<MAILLAGE>_<YYYYMMDD>,
7b5fea14fbb73b4b53f4a3551c72a9ac,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_A4_2013,cnig_SUP_A4_2013,"idgest_A4_ddd_yyyymmdd ",f,<IDGEST>_A4_<MAILLAGE>_<YYYYMMDD>,
7bcf02040f0996b62be9666117f6be05,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_A9_2013,cnig_SUP_A9_2013,"idgest_A9_ddd_yyyymmdd ",f,<IDGEST>_A9_<MAILLAGE>_<YYYYMMDD>,
859defebe2fcef45c8638abbff01ed6b,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_PM5_2013,cnig_SUP_PM5_2013,"idgest_PM5_ddd_yyyymmdd ",f,<IDGEST>_PM5_<MAILLAGE>_<YYYYMMDD>,
8627b77ef1c3abade5dca814f64a30b7,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_PT1_2013,cnig_SUP_PT1_2013,"idgest_PT1_ddd_yyyymmdd ",f,<IDGEST>_PT1_<MAILLAGE>_<YYYYMMDD>,
8875eeaff4e4965d65bfcd34b84a7b42,f7526b9ec3392244397b5278a68bd7e6,f,cnig_SUP_PT2_2013,cnig_SUP_PT2_2013,"idgest_PT2_ddd_yyyymmdd ",f,<IDGEST>_PT2_<MAILLAGE>_<YYYYMMDD>,
